0	0	202	1.610494e-002	1.086788e-002
0	1	190	1.612806e-002	9.632835e-003
0	2	207	1.602298e-002	7.672484e-003
0	3	179	1.587133e-002	5.668012e-003
0	4	219	1.567267e-002	3.295915e-003
0	5	218	1.511612e-002	9.055533e-004
0	6	240	1.513567e-002	-1.480588e-003
0	7	230	1.440994e-002	-3.505284e-003
0	8	257	1.420889e-002	-3.859226e-003
0	9	241	1.441713e-002	-4.150268e-003
0	10	270	1.374368e-002	-3.444529e-003
0	11	241	1.325193e-002	-2.213181e-003
0	12	222	1.295371e-002	2.940478e-004
0	13	245	1.296865e-002	1.903710e-003
0	14	281	1.242719e-002	6.023101e-003
0	15	251	1.161850e-002	1.134130e-002
0	16	264	1.156121e-002	1.639663e-002
0	17	255	1.102900e-002	2.371006e-002
0	18	289	1.041317e-002	3.303138e-002
0	19	271	1.011580e-002	4.017755e-002
0	20	304	9.956679e-003	5.066456e-002
0	21	317	9.468283e-003	6.341448e-002
0	22	296	9.733755e-003	7.268096e-002
0	23	329	9.116652e-003	9.007020e-002
0	24	325	9.124798e-003	9.772564e-002
0	25	358	8.520199e-003	1.143170e-001
0	26	367	8.421879e-003	1.308120e-001
0	27	398	9.001814e-003	1.412661e-001
0	28	387	7.824793e-003	1.606415e-001
0	29	448	8.201252e-003	1.765806e-001
0	30	478	6.699166e-003	1.913062e-001
0	31	480	6.791941e-003	2.076038e-001
0	32	528	6.956934e-003	2.236418e-001
0	33	557	6.207835e-003	2.439718e-001
0	34	630	5.969871e-003	2.589475e-001
0	35	707	5.122929e-003	2.783168e-001
0	36	728	5.161836e-003	2.946294e-001
0	37	780	5.123952e-003	3.109801e-001
0	38	818	4.279562e-003	3.282465e-001
0	39	927	4.510731e-003	3.429056e-001
0	40	988	4.257872e-003	3.604088e-001
0	41	1005	3.970274e-003	3.751533e-001
0	42	1118	2.184983e-003	3.881285e-001
0	43	1286	3.061518e-003	4.031699e-001
0	44	1323	3.063589e-003	4.173682e-001
0	45	1538	2.372672e-003	4.300939e-001
0	46	1735	1.829762e-003	4.427329e-001
0	47	1923	1.153618e-003	4.531457e-001
0	48	2072	7.437359e-004	4.639950e-001
0	49	2353	1.302035e-003	4.730257e-001
0	50	2613	8.746825e-004	4.826949e-001
0	51	2862	1.693966e-004	4.905610e-001
0	52	3146	-9.310396e-005	4.979774e-001
0	53	3567	-6.173933e-004	5.048979e-001
0	54	3940	-9.837240e-004	5.098942e-001
0	55	4575	-1.276700e-003	5.154391e-001
0	56	5125	-1.317559e-003	5.199603e-001
0	57	5668	-1.601674e-003	5.237024e-001
0	58	6310	-1.787798e-003	5.266261e-001
0	59	6971	-2.485969e-003	5.284879e-001
0	60	8023	-2.945176e-003	5.298204e-001
0	61	9041	-3.239712e-003	5.305203e-001
0	62	10074	-3.340174e-003	5.307104e-001
0	63	11193	-3.879761e-003	5.299384e-001
0	64	12683	-4.039233e-003	5.288844e-001
0	65	14337	-4.257915e-003	5.271416e-001
0	66	16185	-4.629427e-003	5.246955e-001
0	67	17756	-5.177619e-003	5.216188e-001
0	68	20038	-5.333939e-003	5.181378e-001
0	69	22648	-5.633422e-003	5.139469e-001
0	70	24990	-5.875615e-003	5.095490e-001
0	71	28074	-6.081616e-003	5.045636e-001
0	72	31164	-6.548085e-003	4.989460e-001
0	73	34404	-6.980549e-003	4.928938e-001
0	74	38445	-7.113780e-003	4.864202e-001
0	75	42421	-7.542545e-003	4.795125e-001
0	76	46728	-7.911951e-003	4.724498e-001
0	77	51550	-8.195568e-003	4.646781e-001
0	78	57004	-8.527708e-003	4.565709e-001
0	79	62463	-8.903921e-003	4.483059e-001
0	80	68349	-9.073240e-003	4.397044e-001
0	81	74819	-9.566883e-003	4.304146e-001
0	82	81619	-9.752401e-003	4.214556e-001
0	83	88640	-1.021607e-002	4.116720e-001
0	84	96389	-1.046567e-002	4.018248e-001
0	85	104526	-1.080360e-002	3.915512e-001
0	86	113196	-1.100035e-002	3.812351e-001
0	87	121567	-1.135546e-002	3.705131e-001
0	88	131164	-1.174697e-002	3.596831e-001
